,college,year,last,first,middle,dept,leave,visiting,title,degrees,name
158,Williams,2021-2022,hicok,bethany,,['english'],n,0,lecturer in english,"1980, b.a., russell sage college, 1990, m.a.t., university of rochester, 1992, m.a., university of rochester, 1996, ph.d., university of rochester; affiliated with: WGGS",
159,Williams,2021-2022,hidalgo,jacqueline,,"['latin', 'religion']",n,0,"associate dean for institutional diversity, equity and inclusion, chair and professor of latina/o studies and professor of religion","2000, b.a., columbia university, 2003, m.a., union theological seminary, 2010, ph.d., claremont graduate university; affiliated with: latina/o studies program, religion department",
160,Williams,2021-2022,hillman,josh,d.,['physical education'],n,0,lecturer in physical education and head men's golf coach,"2000, b.a., university of rhode island",
161,Williams,2021-2022,hirsch,alan,,"['humanities', 'justice and law']",n,0,"lecturer in humanities, chair of justice and law studies","1981, b.a., amherst college, 1985, j.d., yale university; affiliated with: justice and law",
162,Williams,2021-2022,hirsch,marjorie,w.,['music'],n,0,professor of music,"1982, b.a., yale university, 1985, m.phil., yale university, 1989, ph.d., yale university",
163,Williams,2021-2022,hoey,nate,d.,['physical education'],n,0,"assistant professor of physical education, head women's track & field coach","2000, b.s., slippery rock college",
164,Williams,2021-2022,holland,cynthia,k.,['biology'],n,0,assistant professor of biology,"2018, ph.d., washington university",
165,Williams,2021-2022,holzapfel,amy,s.,['theatre'],n,0,professor of theatre,"1996, b.a., brown university, 2001, m.f.a., yale school of drama, 2006, d.f.a., yale school of drama",
166,Williams,2021-2022,honderich,kiaran,,['WGGS'],n,0,lecturer in WGGS,"1983, b.a., oxford university, 1984, m.a., columbia university, 1991, ph.d., university of massachusetts, amherst; affiliated with: public health program",
167,Williams,2021-2022,honecker,scott,d.,['physical education'],n,0,assistant professor of physical education and head coach of wrestling,"2010, b.s., east carolina university",
168,Williams,2021-2022,horn,noah,,['art'],n,1,visiting artist in residence and director of choral activities,"2007, b.m., oberlin college, 2012, m.m., yale university, 2013, m.m.a., yale university, 2017, d.m.a., yale university",
169,Williams,2021-2022,howe,catherine,n.,['art'],n,0,lecturer in art,"1997, b.a., barnard college, 2005, m.a., university of california, santa barbara, 2012, ph.d., university of california, santa barbara",
170,Williams,2021-2022,howe,nicolas,c.,"['anthropology', 'environmental studies', 'sociology']",n,0,"director of ces and the environmental studies program, associate professor of environmental studies and faculty affiliate in anthropology and sociology","1998, b.a., columbia university, 2003, m.a., university of california, los angeles, 2009, ph.d., university of california, los angeles; affiliated with: anthropology and sociology",
171,Williams,2021-2022,howley,iris,,['computer science'],y,0,assistant professor of computer science,"2008, b.s., drexel university, 2012, ph.d., carnegie mellon university; ",
172,Williams,2021-2022,huang,vivian,l.,['WGGS'],f,0,assistant professor of WGGS,"2008, b.a., university of california, berkeley, 2008, b.a., university of california, berkeley, 2009, m.a., new york university, 2016, ph.d., new york university",
173,Williams,2021-2022,immerman,richard,h.,['american studies'],n,1,stanley kaplan distinguished visiting professor of american foreign policy,"1971, b.a., cornell university, 1973, m.a., boston college, 1979, ph.d., boston college",
174,Williams,2021-2022,israel,jeffrey,i.,['religion'],n,0,chair and associate professor of religion,"1999, b.a., oberlin college, 2001, m.a., university of chicago, 2011, ph.d., university of chicago",
175,Williams,2021-2022,jackson,galen,e,['political science'],y,0,assistant professor of political science,"2009, b.a., williams college, 2010, m.a., university of chicago, 2016, ph.d., university of california, los angeles; ",
176,Williams,2021-2022,jackson,frank,,['art'],n,1,visiting assistant professor of art,"1984, b.f.a., virginia commonwealth university, 1990, m.f.a., university of california, davis",
177,Williams,2021-2022,jacobson,sarah,a.,['economics'],y,0,associate professor of economics,"1998, b.s., harvey mudd college, 2005, m.a., georgia state university, 2010, ph.d., georgia state university; ",
178,Williams,2021-2022,jakiela,pamela,,['economics'],n,0,associate professor of economics,"1999, b.a., university of michigan, 2000, m.sc., london school of economics, 2008, ph.d., university of california, berkeley",
179,Williams,2021-2022,james,joy,a.,['humanities'],n,0,ebenezer fitch professor of humanities,"1980, b.a., st. mary's university, san antonio, 1982, m.a., fordham university, 1987, ph.d., fordham university; affiliated with: political science department",
180,Williams,2021-2022,jannen,bill,k.,['computer science'],y,0,assistant professor of computer science,"2009, b.a., williams college, 2017, ph.d., stony brook university; ",
181,Williams,2021-2022,jaskot,anne,,['astronomy'],f,0,assistant professor of astronomy and associate of the hopkins observatory,"2008, b.a., williams college, 2014, ph.d., university of michigan, ann arbor; affiliated with: physics department",
182,Williams,2021-2022,jensen,katharine,e.,['physics'],f,0,assistant professor of physics,"2004, a.b., princeton university, 2013, ph.d., harvard university",
183,Williams,2021-2022,johnson,cathy,m.,['political science'],n,0,james phinney baxter iii professor of political science,"1979, b.a., dartmouth college, 1986, ph.d., university of michigan",
184,Williams,2021-2022,johnson,stewart,d.,['math'],n,0,professor of mathematics,"1979, b.a., fort lewis college, 1985, ph.d., stanford university",
185,Williams,2021-2022,jones,kelsey,,[None],n,1,distinguished visiting professor of education,"2008, b.a., williams college, 2010, m.ed., long island university, school of education, 2015, ph.d., university of pennsylvania, graduate school of education",
186,Williams,2021-2022,just,peter,,['anthropology'],n,0,professor of anthropology,"1972, b.a., university of chicago, 1979, m.a., university of pennsylvania, 1986, ph.d., university of pennsylvania",
187,Williams,2021-2022,kagaya,shinko,,['japanese'],n,0,professor of japanese,"1989, b.a., aoyama gakuin university, 1991, m.a., ohio state university, 1999, ph.d., ohio state university",
188,Williams,2021-2022,kangas,william,,['physical education'],n,0,assistant professor of physical education and head men's ice hockey coach,"1982, b.a., university of vermont, 1994, m.ed., massachusetts college of liberal arts",
189,Williams,2021-2022,kapadia,aparna,,['history'],f,0,associate professor of history,"1998, b.a., st. xavier's college, mumbai university, 2001, m.a., jawaharlal nehru university, 2005, m.phil., jawaharlal nehru university, 2010, ph.d., university of london",
190,Williams,2021-2022,karabinos,paul,m.,['geosciences'],n,0,edna mcconnell clark professor of geology,"1975, b.s., university of connecticut, 1981, ph.d., johns hopkins university",
191,Williams,2021-2022,kealhofer,catherine,,['physics'],n,0,assistant professor of physics,"2003, a.b., princeton university, 2013, ph.d., stanford university",
192,Williams,2021-2022,kelsey,christi,l.,['physical education'],n,0,assistant professor of physical education and head women's volleyball coach,"2000, b.s., purdue university, 2012, m.s., northeastern university",
193,Williams,2021-2022,kent,kathryn,r.,['english'],n,0,professor of english,"1988, b.a., williams college, 1993, m.a., duke university, 1996, ph.d., duke university",
194,Williams,2021-2022,kim,olia,,['russian'],n,0,assistant professor of russian,"2006, b.a., seoul national university, 2013, m.a., university of pittsburgh, 2019, ph.d., university of pittsburgh",
195,Williams,2021-2022,kirby,kris,n.,['psychology'],n,0,professor of psychology,"1985, b.a., marshall university, 1991, ph.d., harvard university",
196,Williams,2021-2022,kittleson,roger,a.,['history'],n,0,chair and professor of history,"1985, b.a., northwestern university, 1989, m.a., stanford university, 1990, m.a., university of wisconsin, madison, 1997, ph.d., university of wisconsin, madison; affiliated with: latina/o studies program",
197,Williams,2021-2022,kleiner,john,e.,['english'],n,0,professor of english,"1983, b.a., amherst college, 1985, m.s., cornell university, 1988, m.a., stanford university, 1991, ph.d., stanford university",
198,Williams,2021-2022,klingenberg,bernhard,,['statistics'],n,0,professor of statistics,"1996, b.a., technical university, graz, austria, 1998, m.s., technical university, graz, austria, 2004, ph.d., university of florida",
199,Williams,2021-2022,kohut,thomas,a.,['history'],n,0,sue and edgar wachenheim iii professor of history,"1972, b.a., oberlin college, 1975, m.a., university of minnesota, 1983, ph.d., university of minnesota, 1984, graduate, cincinnati psychoanalytic institute",
200,Williams,2021-2022,koné,christophe,a.,['german'],n,0,assistant professor of german,"2006, m.a., universite lumiere lyon 2, 2013, ph.d., rutgers university",
201,Williams,2021-2022,kornell,nate,,"['cognitive science', 'psychology']",n,0,"professor of psychology, chair of cognitive science program","1996, b.a., reed college, 2001, m.a., columbia university, 2005, ph.d., columbia university; affiliated with: cognitive science program",
202,Williams,2021-2022,kristjansson,margaux,l,['american studies'],n,0,mellon postdoctoral fellow in native american and indigenous studies in the american studies program,"2010, b.a., carleton university, 2015, m.a., columbia university, 2017, m.phil., columbia university, 2020, ph.d., columbia university",
203,Williams,2021-2022,kubler,cornelius,c.,['asian studies'],n,0,stanfield professor of asian studies,"1972, b.a., cornell university, 1975, m.a., cornell university, 1978, m.a., national taiwan university, 1981, ph.d., cornell university",
204,Williams,2021-2022,kurkowicz,joanna,,['art'],n,0,"lyell b. clay artist in residence, violin and concertmaster, berkshire symphony","1992, m.m., j. paderewski conservatory of music, poland, 1994, m.m., university of massachusetts, amherst, 1998, a.d., new england conservatory, boston",
205,Williams,2021-2022,kuster,steven,,['physical education'],n,0,assistant professor of physical education and head swim coach,"1993, b.a., university of pennsylvania, 1999, m.ed., harvard university",
206,Williams,2021-2022,kuttner,kenneth,n.,['economics'],n,0,robert f. white class of 1952 professor of economics,"1982, b.a., university of california, berkeley, 1989, ph.d., harvard university",
207,Williams,2021-2022,lafont,anne,,"['art', 'history']",n,1,robert sterling clark visiting professor of art history,"1993, b.a., université du québec à montréal, 1994, m.a., université de montréal, 2001, ph.d., université paris-iv sorbonne, 2016, h.d.r., université paris i panthéon sorbonne",
208,Williams,2021-2022,lalumia,sara,,['economics'],n,0,professor of economics,"2000, b.a., youngstown state university, 2006, ph.d., university of michigan",
209,Williams,2021-2022,lawrence,edwin,,"['art', 'music']",n,0,"artist associate in harpsichord, piano and organ and lecturer in music","1969, b.m., state university of new york, fredonia",
210,Williams,2021-2022,lebestky,tim,j.,"['biology', 'neuroscience']",n,0,"associate professor of biology, chair of neuroscience program","1995, b.s., university of kansas, 2002, ph.d., university of california, los angeles; affiliated with: neuroscience program",
